station_id,bikes_available,time
39,9,1487678760000
39,9,1487678820000
39,10,1487678880000
39,9,1487678940000
39,10,1487679000000
39,10,1487679060000
39,9,1487679120000
39,10,1487679180000
39,9,1487679240000
39,9,1487679300000
39,10,1487679360000
39,9,1487679420000
39,9,1487679480000
39,9,1487679540000
39,10,1487679600000
39,9,1487679660000
39,10,1487679720000
39,9,1487679780000
39,10,1487679840000
39,10,1487679900000
39,9,1487679960000
39,10,1487680020000
39,9,1487680080000
39,10,1487680140000
39,9,1487680200000
39,9,1487680260000
39,10,1487680320000
39,9,1487680380000
39,10,1487680440000
39,9,1487680500000
39,9,1487680560000
39,10,1487680620000
39,9,1487680680000
39,10,1487680740000
39,9,1487680800000
39,9,1487680860000
39,10,1487680920000
39,9,1487680980000
39,9,1487681040000
39,10,1487681100000
39,10,1487681160000
39,10,1487681220000
39,10,1487681280000
39,10,1487681340000
39,10,1487681400000
39,9,1487681460000
39,10,1487681520000
39,10,1487681580000
39,9,1487681640000
39,9,1487681700000
39,10,1487681760000
39,9,1487681820000
39,10,1487681880000
39,9,1487681940000
39,9,1487682000000
39,10,1487682060000
39,10,1487682120000
39,9,1487682180000
39,10,1487682240000
39,9,1487682300000
39,10,1487682360000
39,9,1487682420000
39,10,1487682480000
39,9,1487682540000
39,10,1487682600000
39,10,1487682660000
39,9,1487682720000
39,9,1487682780000
39,10,1487682840000
39,10,1487682900000
39,10,1487682960000
39,9,1487683020000
39,10,1487683080000
39,10,1487683140000
39,9,1487683200000
39,10,1487683260000
39,10,1487683320000
39,9,1487683380000
39,9,1487683440000
39,9,1487683500000
39,10,1487683560000
39,10,1487683620000
39,9,1487683680000
39,9,1487683740000
39,9,1487683800000
39,10,1487683860000
39,9,1487683920000
39,9,1487683980000
39,9,1487684040000
39,10,1487684100000
39,10,1487684160000
39,9,1487684220000
39,9,1487684280000
39,9,1487684340000
39,10,1487684400000
39,9,1487684460000
39,10,1487684520000
39,9,1487684580000
39,9,1487684640000
39,9,1487684700000
39,9,1487684760000
39,9,1487684820000
39,9,1487684880000
39,9,1487684940000
39,9,1487685000000
39,9,1487685060000
39,9,1487685120000
39,9,1487685180000
39,9,1487685240000
39,9,1487685300000
39,9,1487685360000
39,9,1487685420000
39,9,1487685480000
39,9,1487685540000
39,9,1487685600000
39,9,1487685660000
39,9,1487685720000
39,9,1487685780000
39,9,1487685840000
39,9,1487685900000
39,9,1487685960000
39,9,1487686020000
39,9,1487686080000
39,9,1487686140000
39,9,1487686200000
39,9,1487686260000
39,9,1487686320000
39,9,1487686380000
39,9,1487686440000
39,9,1487686500000
39,9,1487686560000
39,9,1487686620000
39,9,1487686680000
39,9,1487686740000
39,9,1487686800000
39,9,1487686860000
39,9,1487686920000
39,9,1487686980000
39,9,1487687040000
39,9,1487687100000
39,9,1487687160000
39,9,1487687220000
39,9,1487687280000
39,9,1487687340000
39,9,1487687400000
39,9,1487687460000
39,9,1487687520000
39,9,1487687580000
39,9,1487687640000
39,9,1487687700000
39,9,1487687760000
39,9,1487687820000
39,9,1487687880000
39,9,1487687940000
39,9,1487688000000
39,9,1487688060000
39,9,1487688120000
39,9,1487688180000
39,9,1487688240000
39,9,1487688300000
39,9,1487688360000
39,9,1487688420000
39,9,1487688480000
39,9,1487688540000
39,9,1487688600000
39,9,1487688660000
39,9,1487688720000
39,9,1487688780000
39,8,1487688840000
39,9,1487688900000
39,9,1487688960000
39,8,1487689020000
39,8,1487689080000
39,9,1487689140000
39,9,1487689200000
39,8,1487689260000
39,8,1487689320000
39,9,1487689380000
39,8,1487689440000
39,8,1487689500000
39,8,1487689560000
39,8,1487689620000
39,8,1487689680000
39,8,1487689740000
39,8,1487689800000
39,8,1487689860000
39,8,1487689920000
39,8,1487689980000
39,8,1487690040000
39,8,1487690100000
39,8,1487690160000
39,8,1487690220000
39,8,1487690280000
39,8,1487690340000
39,8,1487690400000
39,8,1487690460000
39,8,1487690520000
39,8,1487690580000
39,8,1487690640000
39,8,1487690700000
39,8,1487690760000
39,8,1487690820000
39,8,1487690880000
39,8,1487690940000
39,8,1487691000000
39,8,1487691060000
39,8,1487691120000
39,8,1487691180000
39,8,1487691240000
39,8,1487691300000
39,8,1487691360000
39,8,1487691420000
39,8,1487691480000
39,8,1487691540000
39,8,1487691600000
39,8,1487691660000
39,8,1487691720000
39,8,1487691780000
39,8,1487691840000
39,8,1487691900000
39,8,1487691960000
39,8,1487692020000
39,8,1487692080000
39,8,1487692140000
39,8,1487692200000
39,8,1487692260000
39,8,1487692320000
39,8,1487692380000
39,8,1487692440000
39,8,1487692500000
39,8,1487692560000
39,8,1487692620000
39,8,1487692680000
39,8,1487692740000
39,8,1487692800000
39,8,1487692860000
39,8,1487692920000
39,8,1487692980000
39,8,1487693040000
39,8,1487693100000
39,8,1487693160000
39,8,1487693220000
39,8,1487693280000
39,8,1487693340000
39,8,1487693400000
39,8,1487693460000
39,8,1487693520000
39,8,1487693580000
39,8,1487693640000
39,8,1487693700000
39,8,1487693760000
39,8,1487693820000
39,8,1487693880000
39,8,1487693940000
39,8,1487694000000
39,8,1487694060000
39,8,1487694120000
39,8,1487694180000
39,8,1487694240000
39,8,1487694300000
39,8,1487694360000
39,8,1487694420000
39,8,1487694480000
39,8,1487694540000
39,8,1487694600000
39,8,1487694660000
39,8,1487694720000
39,8,1487694780000
39,8,1487694840000
39,8,1487694900000
39,8,1487694960000
39,8,1487695020000
39,8,1487695080000
39,8,1487695140000
39,8,1487695200000
39,8,1487695260000
39,8,1487695320000
39,8,1487695380000
39,8,1487695440000
39,8,1487695500000
39,8,1487695560000
39,8,1487695620000
39,8,1487695680000
39,8,1487695740000
39,8,1487695800000
39,8,1487695860000
39,8,1487695920000
39,8,1487695980000
39,8,1487696040000
39,8,1487696100000
39,8,1487696160000
39,8,1487696220000
39,8,1487696280000
39,8,1487696340000
39,8,1487696400000
39,8,1487696460000
39,8,1487696520000
39,8,1487696580000
39,8,1487696640000
39,8,1487696700000
39,8,1487696760000
39,8,1487696820000
39,8,1487696880000
39,8,1487696940000
39,8,1487697000000
39,8,1487697060000
39,8,1487697120000
39,8,1487697180000
39,8,1487697240000
39,8,1487697300000
39,8,1487697360000
39,8,1487697420000
39,8,1487697480000
39,8,1487697540000
39,8,1487697600000
39,8,1487697660000
39,8,1487697720000
39,8,1487697780000
39,8,1487697840000
39,8,1487697900000
39,8,1487697960000
39,8,1487698020000
39,8,1487698080000
39,8,1487698140000
39,8,1487698200000
39,8,1487698260000
39,8,1487698320000
39,8,1487698380000
39,8,1487698440000
39,8,1487698500000
39,8,1487698560000
39,8,1487698620000
39,8,1487698680000
39,8,1487698740000
39,8,1487698800000
39,8,1487698860000
39,8,1487698920000
39,8,1487698980000
39,8,1487699040000
39,8,1487699100000
39,8,1487699160000
39,8,1487699220000
39,8,1487699280000
39,8,1487699340000
39,8,1487699400000
39,8,1487699460000
39,8,1487699520000
39,8,1487699580000
39,8,1487699640000
39,8,1487699700000
39,8,1487699760000
39,8,1487699820000
39,8,1487699880000
39,8,1487699940000
39,8,1487700000000
39,8,1487700060000
39,8,1487700120000
39,8,1487700180000
39,8,1487700240000
39,8,1487700300000
39,8,1487700360000
39,8,1487700420000
39,8,1487700480000
39,8,1487700540000
39,8,1487700600000
39,8,1487700660000
39,8,1487700720000
39,8,1487700780000
39,8,1487700840000
39,8,1487700900000
39,8,1487700960000
39,8,1487701020000
39,8,1487701080000
39,8,1487701140000
39,8,1487701200000
39,8,1487701260000
39,8,1487701320000
39,8,1487701380000
39,8,1487701440000
39,8,1487701500000
39,8,1487701560000
39,8,1487701620000
39,8,1487701680000
39,8,1487701740000
39,8,1487701800000
39,8,1487701860000
39,8,1487701920000
39,8,1487701980000
39,8,1487702040000
39,8,1487702100000
39,8,1487702160000
39,8,1487702220000
39,8,1487702280000
39,8,1487702340000
39,8,1487702400000
39,8,1487702460000
39,8,1487702520000
39,8,1487702580000
39,8,1487702640000
39,8,1487702700000
39,8,1487702760000
39,8,1487702820000
39,8,1487702880000
39,8,1487702940000
39,8,1487703000000
39,8,1487703060000
39,8,1487703120000
39,8,1487703180000
39,7,1487703240000
39,8,1487703300000
39,8,1487703360000
39,8,1487703420000
39,8,1487703480000
39,8,1487703540000
39,8,1487703600000
39,8,1487703660000
39,8,1487703720000
39,8,1487703780000
39,8,1487703840000
39,8,1487703900000
39,8,1487703960000
39,8,1487704020000
39,8,1487704080000
39,8,1487704140000
39,8,1487704200000
39,8,1487704260000
39,8,1487704320000
39,7,1487704380000
39,7,1487704440000
39,8,1487704500000
39,8,1487704560000
39,8,1487704620000
39,7,1487704680000
39,8,1487704740000
39,7,1487704800000
39,8,1487704860000
39,7,1487704920000
39,7,1487704980000
39,7,1487705040000
39,8,1487705100000
39,7,1487705160000
39,7,1487705220000
39,7,1487705280000
39,7,1487705340000
39,7,1487705400000
39,7,1487705460000
39,7,1487705520000
39,7,1487705580000
39,7,1487705640000
39,7,1487705700000
39,7,1487705760000
39,7,1487705820000
39,7,1487705880000
39,7,1487705940000
39,7,1487706000000
39,7,1487706060000
39,7,1487706120000
39,7,1487706180000
39,7,1487706240000
39,7,1487706300000
39,7,1487706360000
39,7,1487706420000
39,7,1487706480000
39,7,1487706540000
39,7,1487706600000
39,7,1487706660000
39,7,1487706720000
39,7,1487706780000
39,7,1487706840000
39,7,1487706900000
39,7,1487706960000
39,7,1487707020000
39,7,1487707080000
39,7,1487707140000
39,7,1487707200000
39,7,1487707260000
39,7,1487707320000
39,7,1487707380000
39,7,1487707440000
39,7,1487707500000
39,7,1487707560000
39,7,1487707620000
39,7,1487707680000
39,7,1487707740000
39,7,1487707800000
39,7,1487707860000
39,7,1487707920000
39,7,1487707980000
39,7,1487708040000
39,7,1487708100000
39,7,1487708160000
39,7,1487708220000
39,7,1487708280000
39,7,1487708340000
39,7,1487708400000
39,7,1487708460000
39,7,1487708520000
39,7,1487708580000
39,7,1487708640000
39,7,1487708700000
39,7,1487708760000
39,7,1487708820000
39,7,1487708880000
39,7,1487708940000
39,7,1487709000000
39,7,1487709060000
39,7,1487709120000
39,7,1487709180000
39,7,1487709240000
39,7,1487709300000
39,7,1487709360000
39,7,1487709420000
39,7,1487709480000
39,7,1487709540000
39,7,1487709600000
39,7,1487709660000
39,7,1487709720000
39,7,1487709780000
39,7,1487709840000
39,7,1487709900000
39,7,1487709960000
39,7,1487710020000
39,7,1487710080000
39,7,1487710140000
39,7,1487710200000
39,7,1487710260000
39,7,1487710320000
39,7,1487710380000
39,7,1487710440000
39,7,1487710500000
39,7,1487710560000
39,7,1487710620000
39,7,1487710680000
39,7,1487710740000
39,7,1487710800000
39,7,1487710860000
39,7,1487710920000
39,7,1487710980000
39,7,1487711040000
39,7,1487711100000
39,7,1487711160000
39,7,1487711220000
39,7,1487711280000
39,7,1487711340000
39,7,1487711400000
39,7,1487711460000
39,7,1487711520000
39,7,1487711580000
39,7,1487711640000
39,7,1487711700000
39,7,1487711760000
39,7,1487711820000
39,7,1487711880000
39,7,1487711940000
39,7,1487712000000
39,7,1487712060000
39,7,1487712120000
39,7,1487712180000
39,7,1487712240000
39,7,1487712300000
39,7,1487712360000
39,7,1487712420000
39,7,1487712480000
39,7,1487712540000
39,7,1487712600000
39,7,1487712660000
39,7,1487712720000
39,7,1487712780000
39,7,1487712840000
39,7,1487712900000
39,7,1487712960000
39,7,1487713020000
39,7,1487713080000
39,7,1487713140000
39,7,1487713200000
39,7,1487713260000
39,7,1487713320000
39,7,1487713380000
39,7,1487713440000
39,7,1487713500000
39,7,1487713560000
39,7,1487713620000
39,7,1487713680000
39,7,1487713740000
39,7,1487713800000
39,7,1487713860000
39,7,1487713920000
39,7,1487713980000
39,7,1487714040000
39,7,1487714100000
39,7,1487714160000
39,7,1487714220000
39,7,1487714280000
39,7,1487714340000
39,7,1487714400000
39,7,1487714460000
39,7,1487714520000
39,7,1487714580000
39,7,1487714640000
39,7,1487714700000
39,7,1487714760000
39,7,1487714820000
39,7,1487714880000
39,7,1487714940000
39,7,1487715000000
39,7,1487715060000
39,7,1487715120000
39,7,1487715180000
39,7,1487715240000
39,7,1487715300000
39,7,1487715360000
39,7,1487715420000
39,7,1487715480000
39,7,1487715540000
39,7,1487715600000
39,7,1487715660000
39,7,1487715720000
39,7,1487715780000
39,7,1487715840000
39,7,1487715900000
39,7,1487715960000
39,7,1487716020000
39,7,1487716080000
39,7,1487716140000
39,7,1487716200000
39,7,1487716260000
39,7,1487716320000
39,7,1487716380000
39,7,1487716440000
39,7,1487716500000
39,7,1487716560000
39,7,1487716620000
39,7,1487716680000
39,7,1487716740000
39,7,1487716800000
39,7,1487716860000
39,7,1487716920000
39,7,1487716980000
39,7,1487717040000
39,7,1487717100000
39,7,1487717160000
39,7,1487717220000
39,7,1487717280000
39,7,1487717340000
39,7,1487717400000
39,7,1487717460000
39,7,1487717520000
39,7,1487717580000
39,7,1487717640000
39,7,1487717700000
39,7,1487717760000
39,7,1487717820000
39,7,1487717880000
39,7,1487717940000
39,7,1487718000000
39,7,1487718060000
39,7,1487718120000
39,7,1487718180000
39,7,1487718240000
39,7,1487718300000
39,7,1487718360000
39,7,1487718420000
39,7,1487718480000
39,7,1487718540000
39,7,1487718600000
39,7,1487718660000
39,7,1487718720000
39,7,1487718780000
39,7,1487718840000
39,7,1487718900000
39,7,1487718960000
39,7,1487719020000
39,7,1487719080000
39,7,1487719140000
39,7,1487719200000
39,7,1487719260000
39,7,1487719320000
39,7,1487719380000
39,7,1487719440000
39,7,1487719500000
39,7,1487719560000
39,7,1487719620000
39,7,1487719680000
39,7,1487719740000
39,7,1487719800000
39,7,1487719860000
39,7,1487719920000
39,7,1487719980000
39,7,1487720040000
39,7,1487720100000
39,7,1487720160000
39,7,1487720220000
39,7,1487720280000
39,7,1487720340000
39,7,1487720400000
39,7,1487720460000
39,7,1487720520000
39,7,1487720580000
39,7,1487720640000
39,7,1487720700000
39,7,1487720760000
39,7,1487720820000
39,7,1487720880000
39,7,1487720940000
39,7,1487721000000
39,7,1487721060000
39,7,1487721120000
39,7,1487721180000
39,7,1487721240000
39,7,1487721300000
39,7,1487721360000
39,7,1487721420000
39,7,1487721480000
39,7,1487721540000
39,7,1487721600000
39,7,1487721660000
39,7,1487721720000
39,7,1487721780000
39,7,1487721840000
39,7,1487721900000
39,7,1487721960000
39,7,1487722020000
39,7,1487722080000
39,7,1487722140000
39,7,1487722200000
39,7,1487722260000
39,7,1487722320000
39,7,1487722380000
39,7,1487722440000
39,7,1487722500000
39,7,1487722560000
39,7,1487722620000
39,7,1487722680000
39,7,1487722740000
39,7,1487722800000
39,7,1487722860000
39,7,1487722920000
39,7,1487722980000
39,7,1487723040000
39,7,1487723100000
39,7,1487723160000
39,7,1487723220000
39,7,1487723280000
39,7,1487723340000
39,7,1487723400000
39,7,1487723460000
39,7,1487723520000
39,7,1487723580000
39,7,1487723640000
39,7,1487723700000
39,7,1487723760000
39,8,1487723820000
39,7,1487723880000
39,8,1487723940000
39,8,1487724000000
39,8,1487724060000
39,8,1487724120000
39,8,1487724180000
39,7,1487724240000
39,8,1487724300000
39,7,1487724360000
39,8,1487724420000
39,8,1487724480000
39,8,1487724540000
39,8,1487724600000
39,8,1487724660000
39,8,1487724720000
39,8,1487724780000
39,8,1487724840000
39,8,1487724900000
39,8,1487724960000
39,8,1487725020000
39,8,1487725080000
39,8,1487725140000
39,8,1487725200000
39,8,1487725260000
39,8,1487725320000
39,8,1487725380000
39,8,1487725440000
39,8,1487725500000
39,8,1487725560000
39,8,1487725620000
39,8,1487725680000
39,8,1487725740000
39,8,1487725800000
39,8,1487725860000
39,8,1487725920000
39,8,1487725980000
39,8,1487726040000
39,8,1487726100000
39,8,1487726160000
39,8,1487726220000
39,8,1487726280000
39,8,1487726340000
39,8,1487726400000
39,8,1487726460000
39,8,1487726520000
39,8,1487726580000
39,8,1487726640000
39,8,1487726700000
39,8,1487726760000
39,8,1487726820000
39,8,1487726880000
39,8,1487726940000
39,8,1487727000000
39,8,1487727060000
39,8,1487727120000
39,8,1487727180000
39,8,1487727240000
39,8,1487727300000
39,8,1487727360000
39,8,1487727420000
39,8,1487727480000
39,8,1487727540000
39,8,1487727600000
39,8,1487727660000
39,8,1487727720000
39,8,1487727780000
39,8,1487727840000
39,8,1487727900000
39,8,1487727960000
39,8,1487728020000
39,8,1487728080000
39,8,1487728140000
39,8,1487728200000
39,8,1487728260000
39,8,1487728320000
39,8,1487728380000
39,8,1487728440000
39,8,1487728500000
39,8,1487728560000
39,8,1487728620000
39,8,1487728680000
39,8,1487728740000
39,8,1487728800000
39,8,1487728860000
39,8,1487728920000
39,8,1487728980000
39,8,1487729040000
39,8,1487729100000
39,8,1487729160000
39,8,1487729220000
39,8,1487729280000
39,8,1487729340000
39,8,1487729400000
39,8,1487729460000
39,8,1487729520000
39,8,1487729580000
39,8,1487729640000
39,8,1487729700000
39,8,1487729760000
39,8,1487729820000
39,8,1487729880000
39,8,1487729940000
39,8,1487730000000
39,8,1487730060000
39,8,1487730120000
39,8,1487730180000
39,8,1487730240000
39,8,1487730300000
39,8,1487730360000
39,8,1487730420000
39,8,1487730480000
39,8,1487730540000
39,9,1487730600000
39,9,1487730660000
39,9,1487730720000
39,8,1487730780000
39,9,1487730840000
39,8,1487730900000
39,8,1487730960000
39,9,1487731020000
39,9,1487731080000
39,9,1487731140000
39,9,1487731200000
39,9,1487731260000
39,9,1487731320000
39,9,1487731380000
39,9,1487731440000
39,9,1487731500000
39,9,1487731560000
39,9,1487731620000
39,9,1487731680000
39,9,1487731740000
39,9,1487731800000
39,9,1487731860000
39,9,1487731920000
39,9,1487731980000
39,9,1487732040000
39,9,1487732100000
39,9,1487732160000
39,9,1487732220000
39,9,1487732280000
39,9,1487732340000
39,9,1487732400000
39,9,1487732460000
39,9,1487732520000
39,9,1487732580000
39,9,1487732640000
39,9,1487732700000
39,9,1487732760000
39,9,1487732820000
39,9,1487732880000
39,9,1487732940000
39,9,1487733000000
39,9,1487733060000
39,9,1487733120000
39,9,1487733180000
39,9,1487733240000
39,9,1487733300000
39,9,1487733360000
39,9,1487733420000
39,9,1487733480000
39,9,1487733540000
39,9,1487733600000
39,9,1487733660000
39,9,1487733720000
39,9,1487733780000
39,9,1487733840000
39,9,1487733900000
39,9,1487733960000
39,9,1487734020000
39,9,1487734080000
39,9,1487734140000
39,9,1487734200000
39,9,1487734260000
39,9,1487734320000
39,9,1487734380000
39,9,1487734440000
39,9,1487734500000
39,9,1487734560000
39,9,1487734620000
39,9,1487734680000
39,9,1487734740000
39,9,1487734800000
39,9,1487734860000
39,9,1487734920000
39,9,1487734980000
39,9,1487735040000
39,9,1487735100000
39,9,1487735160000
39,9,1487735220000
39,9,1487735280000
39,9,1487735340000
39,10,1487735400000
39,10,1487735460000
39,9,1487735520000
39,10,1487735580000
39,9,1487735640000
39,10,1487735700000
39,10,1487735760000
39,10,1487735820000
39,10,1487735880000
39,9,1487735940000
39,10,1487736000000
39,10,1487736060000
39,10,1487736120000
39,10,1487736180000
39,10,1487736240000
39,10,1487736300000
39,10,1487736360000
39,10,1487736420000
39,9,1487736480000
39,10,1487736540000
39,10,1487736600000
39,10,1487736660000
39,9,1487736720000
39,10,1487736780000
39,10,1487736840000
39,10,1487736900000
39,10,1487736960000
39,10,1487737020000
39,10,1487737080000
39,10,1487737140000
39,10,1487737200000
39,10,1487737260000
39,10,1487737320000
39,10,1487737380000
39,10,1487737440000
39,10,1487737500000
39,9,1487737560000
39,10,1487737620000
39,9,1487737680000
39,10,1487737740000
39,9,1487737800000
39,10,1487737860000
39,10,1487737920000
39,10,1487737980000
39,10,1487738040000
39,9,1487738100000
39,10,1487738160000
39,9,1487738220000
39,9,1487738280000
39,10,1487738340000
39,10,1487738400000
39,10,1487738460000
39,10,1487738520000
39,10,1487738580000
39,10,1487738640000
39,10,1487738700000
39,9,1487738760000
39,10,1487738820000
39,9,1487738880000
39,9,1487738940000
39,10,1487739000000
39,9,1487739060000
39,10,1487739120000
39,10,1487739180000
39,10,1487739240000
39,10,1487739300000
39,10,1487739360000
39,10,1487739420000
39,10,1487739480000
39,10,1487739540000
39,10,1487739600000
39,10,1487739660000
39,10,1487739720000
39,10,1487739780000
39,10,1487739840000
39,10,1487739900000
39,10,1487739960000
39,10,1487740020000
39,10,1487740080000
39,10,1487740140000
39,10,1487740200000
39,10,1487740260000
39,10,1487740320000
39,10,1487740380000
39,10,1487740440000
39,10,1487740500000
39,10,1487740560000
39,10,1487740620000
39,10,1487740680000
39,10,1487740740000
39,10,1487740800000
39,10,1487740860000
39,10,1487740920000
39,10,1487740980000
39,10,1487741040000
39,10,1487741100000
39,9,1487741160000
39,10,1487741220000
39,10,1487741280000
39,10,1487741340000
39,10,1487741400000
39,10,1487741460000
39,10,1487741520000
39,10,1487741580000
39,10,1487741640000
39,10,1487741700000
39,10,1487741760000
39,10,1487741820000
39,10,1487741880000
39,10,1487741940000
39,10,1487742000000
39,10,1487742060000
39,10,1487742120000
39,10,1487742180000
39,10,1487742240000
39,10,1487742300000
39,10,1487742360000
39,10,1487742420000
39,10,1487742480000
39,10,1487742540000
39,10,1487742600000
39,10,1487742660000
39,10,1487742720000
39,10,1487742780000
39,10,1487742840000
39,10,1487742900000
39,10,1487742960000
39,10,1487743020000
39,10,1487743080000
39,10,1487743140000
39,10,1487743200000
39,10,1487743260000
39,10,1487743320000
39,10,1487743380000
39,10,1487743440000
39,10,1487743500000
39,10,1487743560000
39,10,1487743620000
39,10,1487743680000
39,10,1487743740000
39,10,1487743800000
39,10,1487743860000
39,10,1487743920000
39,10,1487743980000
39,10,1487744040000
39,10,1487744100000
39,10,1487744160000
39,10,1487744220000
39,10,1487744280000
39,10,1487744340000
39,10,1487744400000
39,10,1487744460000
39,10,1487744520000
39,10,1487744580000
39,10,1487744640000
39,10,1487744700000
39,10,1487744760000
39,10,1487744820000
39,10,1487744880000
39,10,1487744940000
39,10,1487745000000
39,10,1487745060000
39,10,1487745120000
39,10,1487745180000
39,10,1487745240000
39,10,1487745300000
39,10,1487745360000
39,10,1487745420000
39,10,1487745480000
39,10,1487745540000
39,10,1487745600000
39,9,1487745660000
39,10,1487745720000
39,10,1487745780000
39,10,1487745840000
39,10,1487745900000
39,10,1487745960000
39,10,1487746020000
39,10,1487746080000
39,10,1487746140000
39,10,1487746200000
39,10,1487746260000
39,10,1487746320000
39,10,1487746380000
39,10,1487746440000
39,10,1487746500000
39,10,1487746560000
39,10,1487746620000
39,10,1487746680000
39,10,1487746740000
39,10,1487746800000
39,10,1487746860000
39,10,1487746920000
39,10,1487746980000
39,10,1487747040000
39,10,1487747100000
39,10,1487747160000
39,10,1487747220000
39,10,1487747280000
39,10,1487747340000
39,10,1487747400000
39,10,1487747460000
39,10,1487747520000
39,10,1487747580000
39,10,1487747640000
39,10,1487747700000
39,10,1487747760000
